"UPDATE?","WEBSITE REF","LIVE?","NAME","SUBTITLE","MENU","IMAGE","PRICE","DESCRIPTION","NOTE","FULL INGREDIENTS","PRIMARY NUTRITIONALS - HEADING","PRIMARY NUTRITIONALS - ENERGY (KCAL) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KCAL) - 100G","PRIMARY NUTRITIONALS - ENERGY (KJ) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KJ) - 100G","PRIMARY NUTRITIONALS - FAT (G) - PORTION","PRIMARY NUTRITIONALS - FAT (G) - 100G","PRIMARY NUTRITIONALS - SATURATES (G) - PORTION","PRIMARY NUTRITIONALS - SATURATES (G) - 100G","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","PRIMARY NUTRITIONALS - SUGARS (G) - PORTION","PRIMARY NUTRITIONALS - SUGARS (G) - 100G","PRIMARY NUTRITIONALS - FIBRE (G) - PORTION","PRIMARY NUTRITIONALS - FIBRE (G) - 100G","PRIMARY NUTRITIONALS - PROTEIN (G) - PORTION","PRIMARY NUTRITIONALS - PROTEIN (G) - 100G","PRIMARY NUTRITIONALS - SALT (G) - PORTION","PRIMARY NUTRITIONALS - SALT (G) - 100G","SECONDARY NUTRITIONALS - HEADING","SECONDARY NUTRITIONALS - ENERGY (KCAL) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KCAL) - 100G","SECONDARY NUTRITIONALS - ENERGY (KJ) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KJ) - 100G","SECONDARY NUTRITIONALS - FAT (G) - PORTION","SECONDARY NUTRITIONALS - FAT (G) - 100G","SECONDARY NUTRITIONALS - SATURATES (G) - PORTION","SECONDARY NUTRITIONALS - SATURATES (G) - 100G","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","SECONDARY NUTRITIONALS - SUGARS (G) - PORTION","SECONDARY NUTRITIONALS - SUGARS (G) - 100G","SECONDARY NUTRITIONALS - FIBRE (G) - PORTION","SECONDARY NUTRITIONALS - FIBRE (G) - 100G","SECONDARY NUTRITIONALS - PROTEIN (G) - PORTION","SECONDARY NUTRITIONALS - PROTEIN (G) - 100G","SECONDARY NUTRITIONALS - SALT (G) - PORTION","SECONDARY NUTRITIONALS - SALT (G) - 100G","ALLERGENS - No Celery","ALLERGENS - No Crustaceans","ALLERGENS - No Egg","ALLERGENS - No Fish","ALLERGENS - No Gluten","ALLERGENS - No Lupin","ALLERGENS - No Milk","ALLERGENS - No Molluscs","ALLERGENS - No Mustard","ALLERGENS - No Nuts","ALLERGENS - No Peanuts","ALLERGENS - No Raw Egg","ALLERGENS - No Raw Meat","ALLERGENS - No Sesame","ALLERGENS - No Soya","ALLERGENS - No Sulphites","ALLERGENS - No Sulphur Dioxide","ALLERGENS - No Unpasteurised Milk","ALLERGENS - No Wheat","TYPE - Vegan","TYPE - Vegetarian","NUTRITIONALS - <100 Kcal","NUTRITIONALS - <200 Kcal","NUTRITIONALS - <300 Kcal","NUTRITIONALS - <400 Kcal","NUTRITIONALS - <450 Kcal","NUTRITIONALS - <500 Kcal","NUTRITIONALS - High Fibre","NUTRITIONALS - High Protein","NUTRITIONALS - Low Fat","NUTRITIONALS - Low in Salt","NUTRITIONALS - Low Sat Fat","NUTRITIONALS - No Added Sugar","NUTRITIONALS - Source of Protein","TASTES - A Little Spicy","TASTES - Cold Food","TASTES - Hot Food","TASTES - Spicy"
"N","8179","Y","Chicken & Bacon Caesar","","","","","Pretzel sub roll filled with chargrilled chicken, sweet cured bacon & Caesar dressing.","Contains Wheat, Milk, Egg, Mustard, Sulphites","Pretzel Bun (Wheat Flour, Water, Rapeseed Oil, Salt, Yeast, Gluten (Wheat), Acidity Regulator (Sodium Hydroxide), Antioxidant (Ascorbic Acid), Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Sweetcure Bacon (Pork Belly, Salt, Sugar, Stabilizer (Triphospates), Honey Powder, Smoke Aroma, Concentrated Apple Juice Extract, Preservative (Sodium Nitrite)), Caesar Dressing (Mayonnaise (Water, Rapeseed Oil, Modified Maize Starch, Spirit Vinegar, Sugar, Pasteurized Egg Yolk, Salt, Lemon Juice, Stabilisers: Xanthan Gum, Guar Gum; Citrus Fibre, Preservative: Potassium Sorbate; Mustard Flour), Water, Rapeseed Oil, Hard Cheese (Milk), Lemon Juice (Lemon Juice, Preservative (Potassium Metabisulphite),White Wine Vinegar (White Wine Vinegar, Antioxidant (Sulphur Dioxide), Garlic Puree, Henderson Relish (Water, Spirit Vinegar, Sugar, Colour: Caramel; Sugar Syrup, Salt, Tamarinds, Acetic Acid, Cayenne Pepper, Cloves, Sweetener: Saccharin; Garlic Oil), Salt, Dijon Mustard, Black Pepper), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Lemon Juice Concentrate, Natural Flavouring, Colours (Turmeric, Paprika Extract)), Parmesan Shavings (Milk, Salt, Animal Rennet, Preservative (Lysozyme Egg's Protein)), Cos Lettuce.","","491","281","2057","1175","25.0","14.3","5.7","3.2","41.7","23.8","4.4","2.5","2.8","1.8","24.1","11.3","2.7","1.29","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","Y","Y","Y","","Y","","","Y","","","","","",""
"N","6922","N","Chicken & Bacon Caesar","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Bacon-Caesar_JPG.jpg","","This product is only available at Gatwick Airport. Free range chicken, bacon, Parmesan, free range poached egg and sourdough croutons on crunchy Cos. Caesar dressing on the side.","Contains Wheat, Milk, Egg, Mustard, Sulphites","Cos Lettuce, Chicken Fillets (Chicken Breast (99%), Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Poached Egg (Free Range Egg, Sunflower Oil), Croutons (Wheat Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Water, Vegetarian Hard Cheese (Milk, Salt, Lactic Acid Bacteria, Non-Animal Rennet), Yeast (Emulsifier: Sorbitan Monostearate (E491), Salt, Sugar, Malt Powder, Powdered Garlic, Powdered Onion, Black Pepper), Parmesan Shavings (Milk, Salt, Animal Rennet, Preservative (Lysozyme Egg's Protein)), Bacon (Pork, Salt, Sugar, Pure Maple Syrup, Smoke Flavourings, Emulsifier: Sodium Tri Phosphate (E451-1), Preservative: Sodium Nitrite (E250)), Vegan Caesar Dressing (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Xanthan Gum, Potassium Sorbate, Lemon Juice Concentrate, Turmeric, Paprika Extract), Water, Red Wine Vinegar (Sulphites), Nutritional Flakes (Inactive Dried Yeast, Niacin, Pyridoxine Hydrochloride, Riboflavin, Thiamin Hydrochloride, Folic Acid and Vitamin B12), Salt, Dijon Mustard, Garlic).","","437","158","1.823","660","30.3","11.0","3.5","1.3","13.0","4.7","2.8","1.0","2.4","0.9","28.3","10.2","1.90","0.69","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","","Y","Y","","","","","","","","Y","Y","","","","","","","","","Y","",""
"N","7121","N","Chicken & Bacon Deluxe","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Bacon-Deluxe-Apr24-500x500-1.jpg","","This product is only available at Gatwick Airport and in Catering boxes.  Chargrilled British lemon chicken, bacon, mayo, corn salsa and mixed leaves in a wheat bran wrap.","Contains Wheat, Sulphites","Wheat Bran Wrap (Fortified Wheat Flour, (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamine), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Lemon Chicken (Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Lemon Juice Concentrate, Natural Flavouring, Colours (Turmeric, Paprika Extract)), Lemon Concentrate (Lemon Juice From Concentrate, Preservative: Potassium Metabisulphite (Sulphites) (E224)), Parsley), Cucumber, Bacon (Pork, Salt, Sugar, Pure Maple Syrup, Smoke Flavourings, Emulsifier: Sodium Tri Phosphate (E451-1), Preservative: Sodium Nitrite (E250)), Corn Salsa (Sweet Corn, Red Onion, Red Chilli, Coriander, Lemon Juice, Salt, Pepper), Mixed Leaves (Escarole, Apollo, Ruby Chard).","","491","249","2055","1.045","23.3","10.9","5.0","2.6","46.4","28.9","2.9","1.5","5.6","3.4","21.6","7.4","1.82","0.85","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","","","","","","","","Y","","Y","",""
"N","4354","N","Chicken & Bacon Caesar","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Bacon-Caesar-dressed.jpg","","Free range chicken, bacon, Parmesan, free range poached egg and sourdough croutons on crunchy Cos. Caesar dressing on the side","Contains Wheat, Milk, Egg, Mustard, Sulphites","Cos Lettuce, Chicken Fillets (Chicken Breast (99%), Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Poached Egg (Free Range Egg, Sunflower Oil), Croutons (Wheat Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Water, Vegetarian Hard Cheese (Milk, Salt, Lactic Acid Bacteria, Non-Animal Rennet), Yeast (Emulsifier: Sorbitan Monostearate (E491), Salt, Sugar, Malt Powder, Powdered Garlic, Powdered Onion, Black Pepper), Parmesan Shavings (Milk, Salt, Animal Rennet, Preservative (Lysozyme Egg's Protein)), Bacon (Pork, Salt, Sugar, Pure Maple Syrup, Smoke Flavourings, Emulsifier: Sodium Tri Phosphate (E451-1), Preservative: Sodium Nitrite (E250)).  Vegan Caesar Dressing (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Xanthan Gum, Potassium Sorbate, Lemon Juice Concentrate, Turmeric, Paprika Extract), Water, Red Wine Vinegar (Sulphites), Nutritional Flakes (Inactive Dried Yeast, Niacin, Pyridoxine Hydrochloride, Riboflavin, Thiamin Hydrochloride, Folic Acid and Vitamin B12), Salt, Dijon Mustard, Garlic).","Dressed","437","158","1,823","660","30.3","11.0","3.5","1.3","13.0","4.7","2.8","1.0","2.4","0.9","28.3","10.2","1.90","0.69","Undressed","292","121","1,224","508","14.6","6.0","2.3","0.9","12.5","5.2","2.3","1.0","2.4","1.0","27.8","11.5","1.34","0.56","Y","Y","","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","Y","","Y","","","","","","","","",""
"N","2510","N","Chicken & Mushroom","","","https://www.pure.co.uk/wp-content/uploads/chicken-mushroom-cheese-200624_Pure-173-2.jpg","","Free range fired chicken and petit pois in a creamy mushroom sauce on spinach fusilli, topped with Italian hard cheese","Contains Wheat, Milk, Egg, Sulphites","Mushroom Sauce (Mushrooms, Water, Whipping Cream (Milk), Italian Hard Cheese (Milk, Salt, Rennet, Preservative (Egg Lysozyme)), White Wine (Sulphites), Semi Skimmed Milk, Rapeseed Oil, Modified Tapioca Starch, Wild Mushroom Powder, Parsley, Salt, Red Chilli, Garlic Puree, Black Pepper), Spinach Fusilli (Water, Spinach Fusilli (Durum Wheat Semolina, Spinach), Sunflower Oil), Fired Chicken (Roasted Chicken (Chicken Fillets, Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Chilli Ketchup (Red Chilli, Brown Sugar, Water, Salt, Tomato Paste, Lemon Juice (Sulphites), Red Wine Vinegar (Sulphites), Rapeseed Oil, Garlic, Smoked Paprika, Cayenne Powder), Petit Pois, Vegetarian Italian Hard Cheese (Milk, Salt, Microbial Rennet, Calcium Chloride).","","812","198","3,407","831","34.4","8.4","13.5","3.3","70.9","17.3","8.2","2.0","11.1","2.7","47.2","11.5","1.80","0.44","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","","","Y","","","","Y","","Y","","",""
"N","3653","N","Chicken & Red Pesto","No. 99","","","","Creamy wholegrain and Arborio risotto rice, lemon chicken, red pesto and vine tomatoes with Italian hard cheese.","Contains Milk, Celery, Sulphites","Risotto Base (Water, Creme Fraiche (Cream (Milk), Skimmed Milk Powder, Lactic Cultures, Preservative (Potassium Sorbate)), Spinach, Arborio Risotto Rice, White Cooking Wine (De-alcoholised Wine From Concentrate, White Wine, Salt, Preservative (Sodium Metabisulphite), Vegetarian Hard Cheese (Milk, Salt, Starter Cultures, Coagulant, Starch), Whole Grain Risotto Rice, Onions, Celery, Basil Paste (Basil, Sunflower Oil, Salt, Ascorbic Acid), Garlic, Rapeseed Oil, Vegetable Stock (Salt, Sugar, Yeast Extracts, Dried Vegetables (Onion, Carrot, Leek), Sunflower Oil, Black Pepper, Parsley), Parsley, Dill, Mint, Sea Salt, Black Pepper), Lemon Chicken (Chicken Breast, Salt, Lemon Zest, Lemon Juice, Tapioca Starch, Oregano, Parsley), Red Pesto (Sun Dried Tomato Paste (Sunflower Oil, Sun Dried Tomatoes, Salt), Water, Basil Paste (Basil, Sunflower Oil, Salt Antioxidant (Ascorbic Acid)), Sunflower Oil, Hard Cheese (Pasteurised Cow's Milk, Salt, Microbial Rennet, Culture), Garlic Puree).","","619","139","2577","579","34.7","7.8","12.9","2.9","47.2","10.6","3.1","0.7","3.1","0.7","26.7","6","3.74","0.84","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","","","","","","","","Y","","","Y",""
"N","10191","N","Chicken Bites","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Bites-500-x-500-no-background-.png","","This product is only available at Gatwick Airport.   Baked chicken breast bites in a light, crispy crumb.","Contains Wheat, Milk, Soya","Chicken Bites (Chicken Breast (59%), Water, Wheat Flour, Wheat Starch, Vegetable Oil (Palm, Soya), Tapioca Starch, Salt, Wheat Gluten, Garlic Powder, Spices, Raising Agents (Sodium Carbonates, Diphosphates, Calcium Phosphates), Paprika Extract, Sugar, Milk Solids).","","230","230","964","964","11.0","11.0","4.7","4.7","15.0","15.0","0.5","0.5","0.7","0.7","18.0","18.0","1.0","1.0","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","","","","","","","","","","","Y","","","","","","","","",""
"N","6426","Y","Chicken Caesar","","","https://www.pure.co.uk/wp-content/uploads/Caesar-Salad.jpg","","Handmade with free-range poached egg, Grana Padano & croutons on crunchy Cos lettuce. Caesar dressing on the side.","Contains Wheat, Milk, Egg, Mustard, Sulphites","Cos Lettuce, Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Caesar Dressing (Mayonnaise (Water, Rapeseed Oil, Modified Maize Starch, Spirit Vinegar, Sugar, Pasteurized Egg Yolk, Salt, Lemon Juice, Stabilisers: Xanthan Gum, Guar Gum, Citrus Fibre, Preservative: Potassium Sorbate, Mustard Flour), Water, Rapeseed Oil, Hard Cheese (Milk, Salt, Starters, Microbial Rennet), Lemon Juice (Lemon Juice, Preservative: Potassium Metabisulphite),White Wine Vinegar (White Wine Vinegar, Antioxidant: Sulphur Dioxide), Garlic Puree, Henderson Relish (Water, Spirit Vinegar, Sugar, Colour: Caramel, Sugar Syrup, Salt, Tamarinds, Acidity Regulator: Acetic Acid, Cayenne Pepper, Cloves, Sweetener: Saccharin, Garlic Oil), Salt, Dijon Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt, Acidity Regulator: Citric Acid), Black Pepper), Poached Egg (Egg, Emulsifier: Triglycerides, Sunflower Lecithin), Grana Padano Cheese (Cows' Milk, Salt, Rennet, Preservative: Egg Lysozyme ), Croutons  (Wheat Flour (Calcium Carbonate, Iron, Niacin, Folic Acid, Thiamine), Palm Oil, Seasoning (Wheat Flour (Calcium Carbonate, Iron, Niacin, Folic Acid, Thiamine), Salt, Parsley, Dried Garlic, Dextrose, Dried Onion, Yeast Extract, Natural Flavouring), Salt, Yeast.).","Dressed","445","135","1863","564","25.1","7.6","7.6","2.3","15.5","4.7","6.1","1.8","2.0","0.6","38","11.5","1.92","0.58","Undressed","369","132","1544","551","18.4","6.6","6.6","2.4","12.5","4.5","3.1","1.1","1.9","0.7","37.2","13.3","1.27","0.45","Y","Y","","Y","","Y","","Y","","Y","Y","","Y","Y","Y","","","Y","","","","","","","","","Y","","Y","","","","","","","","",""
"N","8578","Y","Chicken Caesar Salad Box","","","https://www.pure.co.uk/wp-content/uploads/CHICKEN-CEASAR-2-scaled.jpg","","Chargrilled British chicken, Grana Padano, free-range poached egg and sourdough croutons on crunchy cos. Caesar dressing on the side.","Contains Wheat, Milk, Egg, Mustard, Sulphites","Cos Lettuce, Caesar Dressing (Mayonnaise (Water, Rapeseed Oil, Modified Maize Starch, Spirit Vinegar, Sugar, Pasteurized Egg Yolk, Salt, Lemon Juice, Stabilisers: Xanthan Gum, Guar Gum; Citrus Fibre, Preservative: Potassium Sorbate; Mustard Flour), Water, Rapeseed Oil, Hard Cheese (Milk), Lemon Juice (Lemon Juice, Preservative (Potassium MetabiSulphite),White Wine Vinegar (White Wine Vinegar, Antioxidant (Sulphur Dioxide), Garlic Puree, Henderson Relish (Water, Spirit Vinegar, Sugar, Colour: Caramel; Sugar Syrup, Salt, Tamarinds, Acetic Acid, Cayenne Pepper, Cloves, Sweetener: Saccharin; Garlic Oil), Salt, Dijon Mustard, Black Pepper), Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Poached Egg (Eggs (from free range), coating agents : triglycerides, sunflower lecithin), Croutons (Wheat flour, (fortified with calcium carbonate, iron, niacin, thiamine), Rapeseed Oil, Garlic Puree, Sugar, Yeast, Sea Salt, Parsley), Cheese Grana Padano (Milk, Salt, Animal Rennet, Preservatives: Lysozyme Egg's Protein), Lemon, Black Pepper.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","","Y","Y","","Y","Y","Y","","","","","","","","","","","","","","Y","","","","","","","Y","",""
"N","7506","Y","Chicken Deluxe","","","https://www.pure.co.uk/wp-content/uploads/Chicken-deluxe-wordpress-wildfarming.jpg","","This product is only available at Gatwick Airport.  Handmade with chargrilled British chicken, mature Cheddar cheese, tomatoes & spinach in a toasted wholemeal wrap made with Wildfarmed regenerative flour.","Contains Wheat, Milk","Wildfarmed Wrap (Wildfarmed Ultra Fine Wholemeal Flour, Wheat Flour (Wheat Flour,Calcium Carbonate, Niacin, Iron, Thiamin), Water, Rapeseed Oil, Sugar, Raising Agent: Sodium Bicarbonate, Disodium Diphosphate, Acidity Regulator: Malic Acid, Salt, Wheat Starch), Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Tomato, Mature Cheddar Cheese (Cheddar Cheese (Pasteurised whole Milk, Salt, Starter Culture, Microbial Rennet), Anti-Caking Agent: Potato Starch), Parsley Sauce (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract), Parsley), Spinach.","","537","239","2248","999","26.0","11.6","8.0","3.4","47.0","20.9","2.0","1.0","6.0","2.5","27.0","11.8","2.00","0.77","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","","","","","","Y","","","Y",""
"N","8558","N","Chicken Fajita","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Fajita-500x500-1.jpg","","Chargrilled British fajita chicken, herby coconut yoghurt, avocado, mature cheddar cheese, tomato, jalapenos & mixed leaves in a wheat bran wrap.","Contains Wheat, Milk, Mustard","Wheat Bran Wrap (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Fajita Chicken (Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Fajita Seasoning (Onion, Potato Starch, Paprika, Garlic, Sugar, Salt, Tomato, Cumin, Jalapeno Pepper, Chilli, Mustard, Colour (Paprika Extract), Oregano, Anti-Caking Agent (Silicon Dioxide), White Pepper), Avocado, Tomato, Mature Cheddar Cheese (Pasteurised Cow's Milk (Milk), Non Animal Rennet (Sodium Benzoate Free), Salt (Anti-Caking Agent E535), Starter Culture), Herby Coconut Yoghurt (Coconut Yoghurt (Coconut Milk, Coconut Water, Cornflour, Potato Starch, Stabilizer (Pectin (From Fruit)), Non-Dairy Cultures (S. Thermophilus + L. Bulgaricus, Lactobacillus, Acidophilus, Bifidobcterium Lactis)), Parsley), Mixed Leaves (Escarole, Apollo, Ruby Chard), Jalapeno Peppers (Water, Jalape?o Chilli, Salt, Acidity Regulator(Acetic Acid), Preservative (Potassium Sorbate), Firming Agent (Calcium Chloride).","","527","197","2208","824","23.4","8.7","9.9","3.7","48.4","18.1","3.5","1.3","7.7","2.9","27.3","10.2","2.0","0.7","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","Y","","","","","","","","",""
"N","5457","N","Chicken Korma","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Korma-NEW.jpg","","Delicately spiced chicken and cauliflower korma, topped with petite pois and coconut yoghurt, served on our wholegrain mix of brown rice and quinoa.","Contains Milk, Almonds","Chicken Korma (Onion, Coconut Milk, Water, Chicken Thighs (11%), Cauliflower, Red Pepper, Sweet Potato, Single Cream (Milk), Tomato Paste, Butter (Milk), Almonds ground, Garlic, Ginger, Vegetable Bouillon (Sea Salt, Maltodextrin, Rice Flour, Vegetables (Onion, Carrot, Parsnip), Yeast Extract, Sunflower Oil, Parsley, Turmeric), Rapeseed Oil, Brown Sugar, Potato Starch, Salt, Garam Masala, Cumin ground, Coriander ground, Paprika ground, Turmeric), Grain Mix (Easy Cook Wholegrain Rice, Natural Vegetable Stock (Dried Glucose Syrup, Salt, Yeast Extract, Onion Powder, Carrot Powder, Tomato Powder, Sunflower Oil, Natural Flavouring)), Petit Pois, Coconut Yoghurt (Coconut Milk, Coconut Water, Cornflour, Potato Starch, Stabilizer (Pectin), Non-dairy Cultures (S. thermophilus + L. bulgaricus, Lactobacillus Acidophilus, Bifidobacterium Lactis)).","","551","125","2,310","523","18.5","4.2","8.2","1.9","77.5","17.5","12.3","2.8","4.3","1.0","18.7","4.2","2.77","0.63","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","Y","Y","","","","","","","Y","","","Y",""
"N","9757","Y","Chicken Lunch Bag","","","https://www.pure.co.uk/wp-content/uploads/4-Chicken-lunch-bag.jpg","","A packed lunch with purpose, this bag contains a  Hail Caesar wrap  ,  25g Chicken & Hummus pot ,  Delicious Ella Apple, Raisin & Oat bar  and  Brown Bag- Sea Salt & Malt Vinegar   Serves 1. £13.99 (Excl. VAT)","Contains Oats (Gluten free), Wheat, Milk, Egg, Mustard, Sesame, Sulphites,","For full ingredients and allergen information per product, please click on the individual product link above. All wraps and flatbreads are individually labelled and wrapped","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","","Y","Y","","","","Y","","","","","","","","","","","","","","","","","","","Y","","","",""
"N","9991","N","Chicken Masala","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Masala.jpg","","This product is only available at Gatwick Airport.  Traditional chicken masala topped with spicy greens and almonds, served on our wholegrain brown rice.","Contains Milk, Almonds, Sulphites","Chicken Butter Sauce  (Masala Sauce  (Tomato Diced (Diced Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Double Cream (Milk), Unsalted Butter (Milk), Garlic Puree, Light Brown Sugar, Tomato Paste, Whole Milk Yogurt (Milk), Ginger Puree, Rapeseed Oil, Ground Cumin, Modified Corn Starch, Salt, Ground Garam Masala (Coriander, Cassia, Ginger, Cloves), Lime Juice from Concentrate (Sulphites), Chilli Powder, Dried Fenugreek Leaves, Ground Cinnamon, Dried Bay Leaves, Ground Cardamom, Dried Dill), Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper)), Brown Long Grain Rice (Water, Long Grain Brown Rice, Knorr Vegetable Stock (Maltodextrin, Salt, Yeast Extract, Potato Starch, Sugar, Flavourings, Onion (2.7%), Carrot Juice Concentrate (2.6%), Extra Virgin Olive Oil, Parsley Root, Parsnip, Onion Juice Concentrate (0.4%), Garlic Powder, Pepper, Lovage Root, Bay Leaves, Turmeric)), Spicy Greens (Spring Greens, Savoy Cabbage, Ginger, Garlic, Chilli Flakes, Salt), Almonds.","","771","170","3237","714","35.2","7.8","15.5","3.4","95.6","21.1","10.0","2.2","5.6","1.2","23.8","5.3","2.45","0.54","","","","","","","","","","","","","","","","","","","","Y","","Y","Y","Y","Y","","","Y","","","Y","Y","Y","Y","","","Y","","","","","","","","","","","","","","","","Y","","","",""
"N","7504","Y","Chicken New Yorker","","","https://www.pure.co.uk/wp-content/uploads/Chicken-New-Yorker-Wordpress-Wildfarming-1.jpg","","Handmade with chargrilled chicken, mature Cheddar cheese, pickled cucumber & mustard mayo in a toasted wholemeal wrap made with Wildfarmed regenerative flour.","Contains Wheat, Milk, Mustard","Wildfarmed Wrap (Wildfarmed Ultra Fine Wholemeal Flour, Wheat Flour (Wheat Flour,Calcium Carbonate, Niacin, Iron, Thiamin), Water, Rapeseed Oil, Sugar, Raising Agent: Sodium Bicarbonate, Disodium Diphosphate, Acidity Regulator: Malic Acid, Salt, Wheat Starch), Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Pickled Cucumber (Cucumber (55%), Water, Vinegar, Sugar, Salt, Dill, Onion, Firming Agent: Calcium Chloride, Natural Flavouring: Dill), Mature Cheddar Cheese (Cheddar Cheese (Pasteurised whole Milk, Salt, Starter Culture, Microbial Rennet), Anti-Caking Agent: Potato Starch), Mustard Sauce (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract), English Mustard (Water, Mustard Flour, Glucose-Fructose Syrup, Salt, Mustard Bran, Acidity Regulator: Acetic Acid, Turmeric, Stabiliser: Xanthan Gum:)).","","506","247","2120","1034","23.0","11.0","7.0","3.6","47.0","22.9","3.0","1.3","5.0","2.6","26.0","12.9","2.00","1.08","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","","","","","","Y","","","Y",""
